,Unnamed: 0,发布时间,城市,职位名称,公司名称,公司规模,公司类型,薪资,学历要求,技能要求,工作经验要求,评分,score,Cluster,X,Y
14626,15244,2023/5/8,0.8102189781021898,Java后端开发工程师,软通动力信息技术(集团)股份有限公司,1.0,0.0,21500,0.5,0.23076923076923078,0.2,7.3,6450.319098820886,2,-0.11830442,0.23980221
14627,15245,2023/8/12,0.19854014598540146,php后端开发工程师,深圳市腾客科技有限公司,0.2857142857142857,0.0,17500,0.25,0.3076923076923077,0.4,6.05,5250.185980388224,3,-0.06703304,-0.70768744
14628,15246,2023/6/2,0.41897810218978104,java后端工程师,上海智生道信息科技有限公司,0.42857142857142855,0.0,22000,0.25,0.0,0.2,6.55,6600.158683524504,4,-0.2932224,-0.42479312
14629,15247,2023/6/21,0.8102189781021898,Java后端开发工程师,软通动力信息技术(集团)股份有限公司,1.0,0.0,16500,0.25,0.6153846153846154,0.2,7.3,4950.345060359348,2,-0.3346194,0.5053643
14630,15248,2023/8/28,0.029197080291970802,Java后端开发工程师,智联猎头,0.8571428571428571,1.0,21500,0.25,0.46153846153846156,0.2,7.55,6450.330144982755,1,1.5016048,1.4769437
14631,15249,2023/8/8,0.19854014598540146,typescript后端工程师,中亚置业集团有限公司,0.7142857142857143,0.0,17500,0.5,0.23076923076923078,0.2,6.95,5250.215073794818,2,0.31801578,-0.07251701
14632,15250,2023/2/25,0.41897810218978104,python后端开发,上海晨钦信息科技服务有限公司,0.8571428571428571,1.0,22000,0.25,0.46153846153846156,0.2,7.55,6600.3691230849445,1,1.556096,1.3877983
14633,15251,2023/6/19,0.1927007299270073,数字后端工程师,深圳市杰思信息技术服务有限公司,0.14285714285714285,0.0,7000,0.25,0.15384615384615385,1.0,6.1,2100.2685832598054,3,-0.24919586,-0.8140209
14634,15252,2023/7/10,0.41897810218978104,php后端开发工程师,深圳市立德普惠投资咨询有限公司,0.42857142857142855,0.0,4600,0.5,0.3076923076923077,0.4,6.3,1380.2419527552738,3,-0.23342071,-1.1492152
14635,15253,2023/2/14,0.19854014598540146,Python后端工程师,慧灵科技,0.5714285714285714,0.0,20000,0.25,0.07692307692307693,0.0,7.1,6000.125760608004,2,0.15615347,-0.1426365
14636,15254,2023/5/19,0.0364963503649635,node.js后端开发工程师,深圳市亚讯威视数字技术有限公司,0.2857142857142857,0.0,15500,0.25,0.6923076923076923,0.4,6.1,4650.208237547125,3,0.097467735,-0.8924097
14637,15256,2023/6/29,0.8102189781021898,产品生命周期后端数据库开发,深圳华云信息系统有限公司,0.5714285714285714,0.0,17500,0.25,0.3076923076923077,1.0,6.1,5250.410005414293,4,-0.5672791,-0.41167575
14638,15257,2023/6/1,0.06569343065693431,java后端开发工程师,深圳优尼信息技术有限公司,0.2857142857142857,0.0,12500,0.25,0.5384615384615384,0.0,6.7,3750.1157726397687,3,0.05657907,-0.8195064
14639,15258,2023/8/22,0.8102189781021898,数字后端工程师,深流微智能科技(深圳)有限公司,0.42857142857142855,0.0,32500,0.0,0.3076923076923077,0.2,6.85,9750.216076842866,4,-0.38913885,-0.12279016
14640,15259,2023/4/29,0.19854014598540146,python后端开发工程师,永亿(广州)网络科技有限公司,0.2857142857142857,0.0,37500,0.25,0.38461538461538464,0.2,5.95,11250.153672695918,3,0.11029135,-0.4588564
14641,15260,2023/4/30,0.8102189781021898,后端研发工程师 go语言-腾讯子公司瑞德铭,腾讯,1.0,0.0,5000,0.25,0.23076923076923078,0.2,7.35,1500.306598820887,2,-0.052785918,0.34383938
14642,15261,2023/3/22,0.06569343065693431,FBA后端客服/海外客服,柏域斯浩航,0.7142857142857143,0.75,3500,0.5,0.07692307692307693,0.4,6.9,1050.3014045079008,1,1.1289713,1.2707559
14643,15262,2023/3/8,0.8102189781021898,数字后端设计工程师,深圳市杰思信息技术服务有限公司,0.14285714285714285,0.0,5000,0.25,0.07692307692307693,0.2,6.7,1500.1626427769309,4,-0.6030478,-0.5360756
14644,15263,2023/4/3,0.8102189781021898,java后端工程师,智联猎头,0.8571428571428571,1.0,20000,0.25,0.23076923076923078,0.2,7.55,6000.3851702494585,1,0.8796087,1.8165383
14645,15264,2023/8/30,0.19854014598540146,php后端开发工程师,朗朗教育科技股份有限公司,0.42857142857142855,0.0,4150,0.25,0.46153846153846156,0.2,6.7,1245.1827935750382,3,-0.044855252,-0.9117079
14646,15265,2023/2/27,0.8102189781021898,Golang后端开发,深圳道新科技有限公司,0.2857142857142857,0.0,25000,0.25,0.15384615384615385,0.0,6.95,7500.151763656052,4,-0.42744443,-0.2653805
14647,15266,2023/5/20,0.1927007299270073,观澜富士康，招聘后端 扫描 贴标签操作员,富泰华工业(深圳)有限公司,1.0,0.25,7500,1.0,0.46153846153846156,1.0,6.55,2250.4904239191465,3,-0.23596509,-1.2050241
14648,15267,2023/5/31,0.8102189781021898,互联网业务-资讯后端开发工程师（GO/PHP）,富途网络科技(深圳)有限公司,0.7142857142857143,1.0,26500,0.25,0.07692307692307693,0.2,7.25,7950.348357062646,1,1.0332121,1.9683249
14649,15268,2023/3/23,0.41897810218978104,python后端开发,上海晨钦信息科技服务有限公司,0.8571428571428571,1.0,17500,0.25,0.15384615384615385,0.2,7.55,5250.338353854175,1,1.0570964,1.66453
14650,15269,2023/2/24,0.2934306569343066,java后端开发工程师,华为技术有限公司,1.0,0.0,5000,0.25,0.15384615384615385,0.0,7.75,1500.2072276810782,2,0.2939764,0.088424996
14651,15270,2023/5/14,0.2934306569343066,【深圳】后端客服经理/总监+企培行业+成交手方向,广州长贝管理咨询集团有限公司,0.8571428571428571,0.0,20000,0.5,0.5384615384615384,0.0,7.55,6000.236760648111,2,0.4554669,-0.28312826
14652,15271,2023/2/9,0.41897810218978104,后端开发岗,大瀚人力资源集团,0.8571428571428571,0.0,20000,0.25,0.07692307692307693,0.2,7.15,6000.230661546482,2,0.050229862,0.10689305
14653,15272,2023/7/22,0.2934306569343066,软件开发工程师（后端）,外企德科,0.8571428571428571,0.25,22500,0.25,0.5384615384615384,1.0,6.65,6750.449260648111,2,0.73801404,0.2789355
14654,15273,2023/7/27,0.8102189781021898,后端开发,北京外企德科人力资源服务深圳有限公司,0.8571428571428571,0.25,15000,0.25,0.3076923076923077,1.0,6.7,4500.47786255715,2,0.19387324,0.73314655
14655,15274,2023/7/4,0.41897810218978104,JAVA（前后端不分离，需要VUE经验）-央企-反馈快约面率高-稳定性极强,北京外企人力资源服务有限公司,0.8571428571428571,0.5,15500,0.25,0.3076923076923077,0.0,7.8,4650.263738469559,1,1.4479898,1.5174826
14656,15275,2023/2/1,0.2934306569343066,后端开发JAVA/C/C++/Python,外企德科,0.8571428571428571,0.25,21000,0.25,0.5384615384615384,1.0,6.7,6300.449260648111,2,0.7422082,0.27906814
14657,15276,2023/4/19,0.8102189781021898,Java后端开发,科锐尔人力资源服务(苏州)有限公司,0.8571428571428571,1.0,13000,0.5,0.15384615384615385,0.2,7.5,3900.389977941766,1,0.8195258,1.6829627
14658,15277,2023/6/22,0.41897810218978104,JAVA后端实习生,山东依智科技产业开发集团有限公司,0.42857142857142855,0.0,9000,0.25,0.3076923076923077,0.8,5.8,2700.3094527552735,3,-0.14844732,-0.9116394
14659,15278,2023/7/9,0.2934306569343066,前后端开发工程师/14薪起步,外企德科,0.8571428571428571,0.25,22500,0.25,0.5384615384615384,1.0,6.65,6750.449260648111,2,0.73801404,0.2789355
14660,15279,2023/3/3,0.2934306569343066,数字IC后端工程师,湖南诚可达人力资源有限公司,0.42857142857142855,0.5,5000,0.25,0.23076923076923078,0.2,7.35,1500.2192057030559,1,1.1765995,1.1955248
14661,15280,2023/5/22,0.8102189781021898,go后端开发工程师,北京外企人力资源服务河南有限公司,0.42857142857142855,0.5,13500,0.25,0.0,0.2,6.8,4050.247807612096,1,0.8089662,1.6153326
14662,15281,2023/3/26,0.2934306569343066,软件开发/前端、后端,外企德科,0.8571428571428571,0.25,22500,0.25,0.46153846153846156,1.0,6.65,6750.441568340419,2,0.7055458,0.30971766
14663,15282,2023/2/21,0.0364963503649635,初级Java后台开发,深圳市大光网络科技有限公司,0.2857142857142857,0.0,4100,0.5,0.38461538461538464,0.4,6.0,1230.1899683163551,3,-0.2537836,-1.1051993
14664,15283,2023/8/13,0.8102189781021898,后台开发,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4650,0.25,0.15384615384615385,0.4,6.4,1395.2531922274804,4,-0.60844696,-0.5214939
14665,15284,2023/8/5,0.1927007299270073,Java开发工程师/前后端开发/.测试,外企德科,0.8571428571428571,0.25,22500,0.25,0.38461538461538464,1.0,6.65,6750.423803040026,2,0.64454687,0.35588664
14666,15285,2023/5/4,0.8102189781021898,java后台开发工程师,河南德利信达信息科技有限公司,0.2857142857142857,0.0,5000,0.25,0.07692307692307693,0.0,6.7,1500.1440713483596,4,-0.5831541,-0.5007962
14667,15286,2023/4/19,0.8102189781021898,后台开发,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4650,0.5,0.3076923076923077,1.0,5.9,1395.4010768428652,4,-0.825061,-0.7798276
14668,15287,2023/6/12,0.2934306569343066,java后端工程师-针对23-22届专项招聘,外企德科,0.8571428571428571,0.25,16000,0.25,0.07692307692307693,1.0,6.7,4800.403106801957,2,0.39413548,0.5705657
14669,15288,2023/4/14,0.8102189781021898,python后台开发,联想云领(成都)科技有限公司,0.8571428571428571,0.0,11500,0.5,0.3076923076923077,0.4,6.9,3450.345362557151,2,-0.042585775,0.44153094
14670,15289,2023/8/29,0.8102189781021898,java后台开发工程师,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4600,0.5,0.23076923076923078,0.2,6.5,1380.2333845351727,4,-0.7633531,-0.72637033
14671,15290,2023/2/25,0.2934306569343066,后端开发工程师,外企德科,0.8571428571428571,0.25,17500,0.25,0.23076923076923078,0.4,7.05,5250.298491417341,2,0.44418043,0.11156611
14672,15291,2023/2/2,0.19854014598540146,PHP后台开发工程师,深圳智慧动锂电子股份有限公司,0.2857142857142857,0.0,20000,0.25,0.38461538461538464,0.2,6.35,6000.1536726959175,3,0.010166064,-0.6872281
14673,15292,2023/8/14,0.8102189781021898,后台开发（Java/Python）,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4650,0.25,0.38461538461538464,0.4,6.4,1395.2762691505573,4,-0.7048005,-0.42572588
14674,15293,2023/6/10,0.8102189781021898,"后端开发工程师（Go,Golang）",外企德科,0.8571428571428571,0.25,15500,0.25,0.3076923076923077,0.4,7.1,4650.35786255715,2,-0.00094489707,0.4602443
14675,15294,2023/7/26,0.8102189781021898,后台开发工程师,智联猎头,0.8571428571428571,1.0,25000,0.25,0.15384615384615385,0.2,7.85,7500.377477941766,1,0.97847277,1.9204464
14676,15295,2023/3/18,0.8102189781021898,后台开发,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4700,0.25,0.38461538461538464,0.2,6.6,1410.2362691505573,4,-0.7007869,-0.40242285
14677,15296,2023/5/23,0.2934306569343066,后端开发工程师,外企德科,0.8571428571428571,0.25,22500,0.25,0.5384615384615384,1.0,6.65,6750.449260648111,2,0.73801404,0.2789355
14678,15297,2023/5/10,0.12700729927007298,Node.js服务端开发工程师,政元软件,0.42857142857142855,0.0,14000,0.25,0.7692307692307693,0.2,6.6,4200.206409521135,3,0.15469034,-0.93899834
14679,15298,2023/7/27,0.8102189781021898,后台开发工程师（Python/C++）,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4700,0.25,0.3076923076923077,0.4,6.4,1410.268576842865,4,-0.6406521,-0.48195708
14680,15299,2023/7/22,0.2934306569343066,前端、后端、测试、大数据、算法工程师,外企德科,0.8571428571428571,0.25,23000,0.25,0.23076923076923078,1.0,6.65,6900.418491417341,2,0.5975409,0.39875275
14681,15300,2023/5/10,0.19854014598540146,后台开发工程师,深圳智慧动锂电子股份有限公司,0.2857142857142857,0.0,20000,0.25,0.15384615384615385,0.2,6.35,6000.13059577284,3,-0.09983446,-0.6060133
14682,15301,2023/4/3,0.8102189781021898,后台开发（本科，2年）,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,12000,0.25,0.23076923076923078,0.4,6.4,3600.260884535173,4,-0.5720869,-0.4594984
14683,15302,2023/5/25,0.2934306569343066,后端开发（语言不限，全额社保）,外企德科,0.8571428571428571,0.25,26500,0.25,0.3076923076923077,1.0,6.65,7950.426183725033,2,0.6248266,0.3691477
14684,15303,2023/2/12,0.06569343065693431,Golang后台开发工程师,奥尔特云(深圳)智慧科技有限公司,0.2857142857142857,0.0,15500,1.0,0.5384615384615384,1.0,5.6,4650.35327263977,0,-0.63030404,-1.8251197
14685,15304,2023/8/27,0.41897810218978104,java后台开发工程师,软通动力信息技术(集团)股份有限公司,1.0,0.0,14000,0.25,0.3076923076923077,0.2,7.35,4200.275167040987,2,0.35146075,-0.01982136
14686,15305,2023/8/4,0.2934306569343066,中/高级后端开发工程师（接受优秀应届生）,外企德科,0.8571428571428571,0.25,22500,0.25,0.0,0.4,7.05,6750.275414494265,2,0.21748318,0.24936953
14687,15306,2023/6/25,0.8102189781021898,中级后台开发工程师,智联猎头,0.8571428571428571,1.0,22500,0.25,0.0,0.4,7.65,6750.402093326382,1,0.8915275,1.7308028
14688,15307,2023/8/3,0.8102189781021898,PHP后台开发工程师（外派百度）,软通动力信息技术(集团)股份有限公司,1.0,0.0,12500,0.25,0.5384615384615384,0.4,7.15,3750.3773680516565,2,-0.23291509,0.5724267
14689,15308,2023/5/21,0.2934306569343066,后端、前端、算法、测试开发工程师,外企德科,0.8571428571428571,0.25,21000,0.25,0.07692307692307693,1.0,6.7,6300.403106801957,2,0.38394737,0.5676646
14690,15309,2023/4/5,0.8102189781021898,高级Golang后台开发工程师,智联猎头,0.8571428571428571,1.0,40000,0.25,0.0,0.0,8.55,12000.322093326382,1,1.314582,2.3797061
14691,15310,2023/6/16,0.8102189781021898,后台开发,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,11500,0.25,0.3076923076923077,0.4,6.4,3450.268576842865,4,-0.6032091,-0.43272805
14692,15311,2023/3/13,0.2934306569343066,【深圳】后端开发： Java/C/C++/Python/GO/JS,外企德科,0.8571428571428571,0.25,26500,0.25,0.15384615384615385,1.0,6.65,7950.410799109649,2,0.37445155,0.5848503
14693,15312,2023/7/15,0.8102189781021898,Java后台开发工程师,深圳市乐汇乐动科技有限公司,0.2857142857142857,0.0,25000,0.25,0.3076923076923077,0.0,6.85,7500.167148271436,4,-0.4642507,-0.21400249
14694,15313,2023/3/23,0.8102189781021898,高级Golang后台开发工程师,智联猎头,0.8571428571428571,1.0,30000,0.25,0.15384615384615385,0.0,8.25,9000.337477941766,1,1.1313337,2.1579447
14695,15314,2023/6/8,0.2934306569343066,前端/后端/测试软件工程师,外企德科,0.8571428571428571,0.25,26500,0.25,0.15384615384615385,0.8,6.45,7950.370799109649,2,0.34001154,0.49046552
14696,15315,2023/7/20,0.8102189781021898,后台开发（Python）,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4700,0.25,0.15384615384615385,0.4,6.4,1410.2531922274804,4,-0.60837275,-0.5214547
14697,15316,2023/3/10,0.8102189781021898,高级Golang后台开发工程师,智联猎头,0.8571428571428571,1.0,30000,0.25,0.38461538461538464,0.2,7.85,9000.400554864844,1,0.9508105,2.1130726
14698,15317,2023/8/2,0.2934306569343066,软件开发工程师（前后端均可）,外企德科,0.8571428571428571,0.25,26500,0.25,0.15384615384615385,1.0,6.65,7950.410799109649,2,0.37445155,0.5848503
14699,15318,2023/2/26,0.8102189781021898,Python/C++后台开发,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4700,0.25,0.23076923076923078,0.4,6.4,1410.2608845351726,4,-0.6123299,-0.51001346
14700,15319,2023/3/16,0.8102189781021898,后台开发工程师（Golang优先）,智联猎头,0.8571428571428571,1.0,15000,0.25,0.23076923076923078,0.2,7.6,4500.3851702494585,1,0.7959407,1.6954887
14701,15320,2023/8/20,0.2934306569343066,Java后端开发工程师,外企德科,0.8571428571428571,0.25,16500,0.25,0.0,1.0,6.7,4950.3954144942645,2,0.41352355,0.53934073
14702,15321,2023/3/16,0.8102189781021898,后台开发（c++\python）,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,12000,0.25,0.15384615384615385,0.4,6.4,3600.25319222748,4,-0.56886023,-0.4720658
14703,15322,2023/8/13,0.8102189781021898,高级后台开发工程师,智联猎头,0.8571428571428571,1.0,27500,0.25,0.0,0.2,7.85,8250.362093326383,1,1.0443882,1.9683022
14704,15323,2023/5/12,0.2934306569343066,后端开发,外企德科,0.8571428571428571,0.25,23000,0.25,0.46153846153846156,1.0,6.65,6900.441568340419,2,0.7042293,0.30961835
14705,15324,2023/8/12,0.8102189781021898,Golang后台开发工程师（外派百度）,软通动力信息技术(集团)股份有限公司,1.0,0.0,14500,0.25,0.23076923076923078,0.2,7.35,4350.306598820886,2,-0.08179943,0.29204094
14706,15325,2023/6/29,0.8102189781021898,高级Java后台开发工程师（大数据平台）,智联猎头,0.8571428571428571,1.0,27500,0.25,0.0,0.0,8.25,8250.322093326382,1,1.1190258,2.0898645
14707,15326,2023/2/2,0.2934306569343066,中高级后端开发工程师,外企德科,0.8571428571428571,0.25,30000,0.25,0.15384615384615385,1.0,6.95,9000.41079910965,2,0.37935576,0.6289412
14708,15327,2023/2/17,0.8102189781021898,后台开发（go/php）,博彦科技承德有限公司,0.8571428571428571,0.0,17500,0.25,0.07692307692307693,0.2,7.25,5250.269785634074,2,-0.0951163,0.23234284
14709,15328,2023/3/18,0.8102189781021898,后台开发工程师,深圳市乐汇乐动科技有限公司,0.2857142857142857,0.0,25000,0.25,0.07692307692307693,0.0,6.85,7500.14407134836,4,-0.42536023,-0.27992105
14710,15329,2023/6/29,0.8102189781021898,Go后端开发工程师高级,外企德科,0.8571428571428571,0.25,17000,0.25,0.38461538461538464,0.2,7.25,5100.325554864843,2,-0.15949254,0.4097967
14711,15330,2023/7/22,0.41897810218978104,后台开发工程师,上海智生道信息科技有限公司,0.42857142857142855,0.0,22500,0.25,0.0,0.2,6.85,6750.158683524504,4,-0.28977022,-0.41983685
14712,15331,2023/4/28,0.8102189781021898,高级Java后台开发工程师（大数据平台）,智联猎头,0.8571428571428571,1.0,27500,0.25,0.0,0.0,8.25,8250.322093326382,1,1.1190258,2.0898645
14713,15332,2023/7/23,0.2934306569343066,前后端软件开发/测试/算法/数据开发工程师,外企德科,0.8571428571428571,0.25,21000,0.25,0.5384615384615384,1.0,6.7,6300.449260648111,2,0.7422082,0.27906814
14714,15333,2023/5/8,0.8102189781021898,后台开发工程师（go/python/C++）,深信服科技,0.8571428571428571,1.0,17500,0.25,0.15384615384615385,0.8,6.8,5250.497477941766,1,0.5557049,1.2626235
14715,15334,2023/7/5,0.8102189781021898,后台开发工程师GO,软通动力信息技术(集团)股份有限公司,1.0,0.0,15500,0.25,0.38461538461538464,0.4,7.15,4650.361983436272,2,-0.13078849,0.4436553
